X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-82.461706579999941,34.223333780000075,1,South Carolina,US,2020-04-02T23:25:27.000Z,34.22333378,-82.46170658,6,0,0,0,Abbeville,45001,"Abbeville, South Carolina, US",,
-92.414196979999986,30.295064900000057,2,Louisiana,US,2020-04-02T23:25:27.000Z,30.2950649,-92.41419698,61,0,1,0,Acadia,22001,"Acadia, Louisiana, US",,
-75.632346149999989,37.767071610000073,3,Virginia,US,2020-04-02T23:25:27.000Z,37.76707161,-75.63234615,10,0,0,0,Accomack,51001,"Accomack, Virginia, US",,
-116.2415516,43.452657500000043,4,Idaho,US,2020-04-02T23:25:27.000Z,43.4526575,-116.2415516,312,0,3,0,Ada,16001,"Ada, Idaho, US",,
-94.471058739999989,41.330756090000079,5,Iowa,US,2020-04-02T23:25:27.000Z,41.33075609,-94.47105874,1,0,0,0,Adair,19001,"Adair, Iowa, US",,
-92.600781669999947,40.190585510000062,6,Missouri,US,2020-04-02T23:25:27.000Z,40.19058551,-92.60078167,6,0,0,0,Adair,29001,"Adair, Missouri, US",,
-94.658592669999962,35.884941950000041,7,Oklahoma,US,2020-04-02T23:25:27.000Z,35.88494195,-94.65859267,9,0,0,0,Adair,40001,"Adair, Oklahoma, US",,
-104.336257799999942,39.874320920000059,8,Colorado,US,2020-04-02T23:25:27.000Z,39.87432092,-104.3362578,212,0,2,0,Adams,08001,"Adams, Colorado, US",,
-116.454524699999979,44.893335710000031,9,Idaho,US,2020-04-02T23:25:27.000Z,44.89333571,-116.4545247,1,0,0,0,Adams,16003,"Adams,Idaho,US",,
-91.187868129999956,39.988155910000046,10,Illinois,US,2020-04-02T23:25:27.000Z,39.98815591,-91.18786813,2,0,0,0,Adams,17001,"Adams, Illinois, US",,
-84.936714059999986,40.745765300000073,11,Indiana,US,2020-04-02T23:25:27.000Z,40.7457653,-84.93671406,1,0,0,0,Adams,18001,"Adams, Indiana, US",,
-91.353260369999987,31.476697680000029,12,Mississippi,US,2020-04-02T23:25:27.000Z,31.47669768,-91.35326037,14,0,0,0,Adams,28001,"Adams, Mississippi, US",,
-98.501178039999957,40.524494200000049,13,Nebraska,US,2020-04-02T23:25:27.000Z,40.5244942,-98.50117804,6,0,0,0,Adams,31001,"Adams, Nebraska, US",,
-77.21610347,39.871404110000071,14,Pennsylvania,US,2020-04-02T23:25:27.000Z,39.87140411,-77.21610347,18,0,0,0,Adams,42001,"Adams, Pennsylvania, US",,
-118.5601734,46.982997570000066,15,Washington,US,2020-04-02T23:25:27.000Z,46.98299757,-118.5601734,20,0,0,0,Adams,53001,"Adams, Washington, US",,
-89.7678277699999,43.96974651000005,16,Wisconsin,US,2020-04-02T23:25:27.000Z,43.96974651,-89.76782777,1,0,0,0,Adams,55001,"Adams, Wisconsin, US",,
