location,objectid,name,address,zip,beds,x,y,addrid,ward,administrator,contactnumber
POINT(-77.013228 38.824859),1,Specialty Hospital of Washington-Hadley Skilled Nursing Unit,4601 MARTIN LUTHER KING JR AVENUE SW,20032,62,398851.56,128563.29000000001,295152,8,Bryant Hall,(202) 574-5772
POINT(-76.983799 38.837185),2,Carolyn Boone Lewis Health Care Center,1380 SOUTHERN AVENUE SE,20032,183,401406.81,129931.62000000001,277951,8,Alberta Brasfield,(202) 279-5880
POINT(-76.995816 38.945476),11,Carroll Manor Nursing and Rehab,725 BUCHANAN STREET NE,20017,252,400362.93,141952.62,288920,5,Eileen Mulaney,(202) 269-7100
POINT(-77.006002 38.938711),12,Jeanne Jugan Residence,4200 HAREWOOD ROAD NE,20017,40,399479.84,141201.74,288131,5,"Sr. Alphonse Jones, Isp",(202) 269-1831
POINT(-76.978148 38.923447),13,Washington Center for Aging Services,2601 18TH STREET NE,20018,259,401895.08,139507.43,287131,5,Olukayode Taiwo,(202) 541-6200
POINT(-77.083212 38.961973),14,Lisner Louise Home,5425 WESTERN AVENUE NW,20015,60,392788.32,143787.30000000002,265978,3,Susan Hargreaves,(202) 966-6667
POINT(-77.109241 38.936229),15,Sibley Memorial Hospital -The Renaissance Unit,5255 LOUGHBORO ROAD NW,20016,45,390529.01,140931.78,295156,3,Robert L Sloan,(202) 537-4000
POINT(-77.068217 38.953976),16,The Methodist Home of the District of Columbia,4901 CONNECTICUT AVENUE NW,20008,50,394087.24,142898.4,220518,3,Sandra L Douglass,(202) 966-7623
POINT(-77.074192 38.941494),17,The Washington Home,3720 UPTON STREET NW,20016,192,393568.28,141513.28,222233,3,Donna Williamson,(202) 966-3720
POINT(-77.055673 38.971499),18,Knollwood HSC,6200 OREGON AVENUE NW,20015,69,395175.73,144842.89,260445,4,Barbara D'Agostino,(202) 541-0150
POINT(-77.061556 38.960421),19,Ingleside Presbyterian Retirement Home,3050 MILITARY ROAD NW,20015,73,394665.10000000003,143613.54,274717,4,Ann R Schiff,(202) 363-8310
POINT(-76.971342 38.858654),3,Washington Nursing Facility,2425 25TH STREET SE,20020,360,402487.53,132315.09,287047,8,Gail Jernigan,(202) 889-3600
POINT(-76.984753 38.836027),4,United Medical Nursing Center,1310 SOUTHERN AVENUE SE,20032,120,401323.97000000003,129803.03,277936,8,Rose Marie Gilliam,(202) 574-6000
POINT(-76.995359 38.89233),5,Capitol Hill Nursing Center,700 CONSTITUTION AVENUE NE,20002,117,400402.83,136052.97,295162,6,Calanthia Green,(202) 546-5700
POINT(-77.011877 38.901876),6,JB Johnson Nursing Center,901 1ST STREET NW,20001,230,398969.98,137112.78,237152,6,Sikirat I Disu,(202) 535-1100
POINT(-76.928273 38.899263),7,Deanwood Rehabilitation and Wellness Center,5000 NANNIE HELEN BURROUGHS AVENUE NE,20019,296,406222.16000000003,136825.1,289526,7,Willistine Page,(202) 399-7504
POINT(-77.048015 38.908857),8,Rock Creek Manor Nursing Center,2131 O STREET NW,20037,180,395835.74,137888.77,218636,2,Joseph Umoren,(202) 785-2577
POINT(-77.031078 38.904923),9,Health and Rehabilitation Center at Thomas Circle,1330 MASSACHUSETTS AVENUE NW,20005,27,397304.53,137451.42,240636,2,Elliot Roth,(202) 628-2092
POINT(-77.043032 38.933935),10,Stoddard Baptist Nursing Home,1818 NEWTON STREET NW,20010,164,396269.2,140672.38,233807,1,Robert Spencer,(202) 328-7400
